,nazwa,okres,mln_EUR
1836, POLFKUTNO,2003-12,86
1837, SNIEZKA,2003-12,85
1838, REDAN,2003-12,83
1839, IMPEXMET,2003-12,82
1840, KRUSZWICA,2003-12,80
1841, EMAX,2003-12,80
1842, POLIFARBC,2003-12,79
1843, SANOK,2003-12,76
1844, FORTWRO,2003-12,75
1845, SOKOLOW,2003-12,74
1846, COMARCH,2003-12,73
1847, JELFA,2003-12,69
1848, ABG,2003-12,65
1849, HOOP,2003-12,63
1850, OCTAVA,2003-12,61
1851, MITEX,2003-12,61
1852, KOGENERA,2003-12,60
1853, ELEKTRIM,2003-12,56
1854, DUDA,2003-12,53
1855, AMICA,2003-12,50
1856, PROVIMROL,2003-12,50
1857, WISTIL,2003-12,47
1858, KROSNO,2003-12,43
1859, ELDORADO,2003-12,42
1860, STALEXP,2003-12,41
1861, MENNICA,2003-12,40
1862, FARMACOL,2003-12,39
1863, KWIAT,2003-12,38
1864, STALPROD,2003-12,37
1865, ORFE,2003-12,35
1866, FORTE,2003-12,33
1867, LENTEX,2003-12,31
1868, APATOR,2003-12,30
1869, MAGNA,2003-12,29
1870, STALPROFI,2003-12,29
1871, NFIEMF,2003-12,26
1875, TPSA,2004-01,4675
1876, PEKAO,2004-01,4030
1877, PKNORLEN,2004-01,2371
1878, BANKBPH,2004-01,2262
1879, HANDLOWY,2004-01,1646
1880, KGHM,2004-01,1239
1881, BZWBK,2004-01,1226
1882, INGBSK,2004-01,1085
1883, ZYWIEC,2004-01,1067
1884, SWIECIE,2004-01,705
1885, AGORA,2004-01,557
1886, PROKOM,2004-01,516
1887, EFL,2004-01,469
1888, BRE,2004-01,449
1889, MILLENNIUM,2004-01,442
1890, WARTA,2004-01,372
1891, KREDYTB,2004-01,346
1892, DEBICA,2004-01,344
1893, NETIA,2004-01,323
1894, KETY,2004-01,278
1895, BORYSZEW,2004-01,244
1896, ORBIS,2004-01,238
1897, STOMIL,2004-01,235
1898, CERSANIT,2004-01,235
1899, BUDIMEX,2004-01,206
1900, LPP,2004-01,186
1901, GRAJEWO,2004-01,183
1902, FORTISPL,2004-01,180
1903, ECHO,2004-01,160
1904, OKOCIM,2004-01,144
1905, BOS,2004-01,143
1906, NORDEABP,2004-01,143
1907, COMPLAND,2004-01,142
1908, GROCLIN,2004-01,140
1909, PGF,2004-01,116
1910, SOFTBANK,2004-01,110
1911, FORTWRO,2004-01,108
1912, IMPEL,2004-01,103
1913, DZPOLSKA,2004-01,98
1914, SANOK,2004-01,93
1915, POLFKUTNO,2004-01,90
1916, DBPBC,2004-01,88
1917, ELEKTRIM,2004-01,88
1918, POLIFARBC,2004-01,85
1919, EMAX,2004-01,81
1920, SOKOLOW,2004-01,80
1921, IMPEXMET,2004-01,80
1922, SNIEZKA,2004-01,80
1923, KRUSZWICA,2004-01,79
1924, KOGENERA,2004-01,74
1925, REDAN,2004-01,68
1926, ABG,2004-01,67
1927, JELFA,2004-01,67
1928, COMARCH,2004-01,66
1929, HOOP,2004-01,64
1930, OCTAVA,2004-01,59
1931, AMICA,2004-01,59
1932, MITEX,2004-01,56
1933, DUDA,2004-01,54
1934, STALEXP,2004-01,52
1935, WISTIL,2004-01,49
1936, PROVIMROL,2004-01,47
1937, ELDORADO,2004-01,43
1938, KROSNO,2004-01,42
1939, FORTE,2004-01,42
1940, MENNICA,2004-01,41
1941, FARMACOL,2004-01,40
1942, STALPROD,2004-01,39
1943, KWIAT,2004-01,38
1944, RAFAKO,2004-01,37
1945, APATOR,2004-01,36
1946, ORFE,2004-01,35
1947, OLAWA,2004-01,35
1948, LENTEX,2004-01,32
1949, BEDZIN,2004-01,32
1953, TPSA,2004-02,4739
1954, PEKAO,2004-02,4260
1955, PKNORLEN,2004-02,2501
1956, BANKBPH,2004-02,2327
1957, HANDLOWY,2004-02,1823
1958, KGHM,2004-02,1309
1959, BZWBK,2004-02,1247
1960, INGBSK,2004-02,1041
1961, ZYWIEC,2004-02,1023
1962, SWIECIE,2004-02,734
1963, PROKOM,2004-02,563
1964, EFL,2004-02,525
1965, MILLENNIUM,2004-02,517
1966, AGORA,2004-02,516
1967, BRE,2004-02,448
1968, DEBICA,2004-02,357
1969, KREDYTB,2004-02,347
1970, WARTA,2004-02,343
1971, NETIA,2004-02,314
1972, BORYSZEW,2004-02,298
1973, KETY,2004-02,267
1974, CERSANIT,2004-02,247
1975, ORBIS,2004-02,246
1976, STOMIL,2004-02,237
1977, BUDIMEX,2004-02,213
1978, FORTISPL,2004-02,204
1979, LPP,2004-02,185
1980, ECHO,2004-02,179
1981, NORDEABP,2004-02,176
1982, GRAJEWO,2004-02,171
1983, GROCLIN,2004-02,155
1984, COMPLAND,2004-02,150
1985, OKOCIM,2004-02,141
1986, BOS,2004-02,135
1987, FARMACOL,2004-02,129
1988, FORTWRO,2004-02,124
1989, PGF,2004-02,122
1990, SOFTBANK,2004-02,115
1991, DZPOLSKA,2004-02,101
1992, IMPEL,2004-02,100
1993, SOKOLOW,2004-02,92
1994, SANOK,2004-02,91
1995, DBPBC,2004-02,91
1996, POLFKUTNO,2004-02,89
1997, ELEKTRIM,2004-02,86
1998, POLIFARBC,2004-02,86
1999, JELFA,2004-02,82
2000, SNIEZKA,2004-02,82
2001, KRUSZWICA,2004-02,82
2002, IMPEXMET,2004-02,82
2003, EMAX,2004-02,79
2004, KOGENERA,2004-02,73
2005, COMARCH,2004-02,68
2006, REDAN,2004-02,67
2007, AMICA,2004-02,67
2008, ABG,2004-02,66
2009, HOOP,2004-02,64
2010, WISTIL,2004-02,62
2011, DUDA,2004-02,60
2012, PROVIMROL,2004-02,58
2013, OCTAVA,2004-02,57
2014, STALEXP,2004-02,57
2015, MITEX,2004-02,54
2016, RAFAKO,2004-02,50
2017, APATOR,2004-02,49
2018, ELDORADO,2004-02,48
2019, FORTE,2004-02,45
2020, KWIAT,2004-02,45
2021, STALPROD,2004-02,42
2022, KROSNO,2004-02,40
2023, MENNICA,2004-02,40
2024, ORFE,2004-02,39
2025, ATMGRUPA,2004-02,39
2026, GETIN,2004-02,39
2027, GRUPAONET,2004-02,37
2031, TPSA,2004-03,4617
2032, PEKAO,2004-03,4551
2033, BANKBPH,2004-03,2614
2034, PKNORLEN,2004-03,2569
2035, HANDLOWY,2004-03,1936
2036, KGHM,2004-03,1353
2037, BZWBK,2004-03,1322
2038, INGBSK,2004-03,1071
2039, ZYWIEC,2004-03,1056
2040, SWIECIE,2004-03,811
2041, PROKOM,2004-03,599
2042, MILLENNIUM,2004-03,592
2043, AGORA,2004-03,542
2044, EFL,2004-03,521
2045, BRE,2004-03,508
2046, KREDYTB,2004-03,392
2047, DEBICA,2004-03,361
2048, WARTA,2004-03,353
2049, NETIA,2004-03,299
2050, BORYSZEW,2004-03,285
2051, KETY,2004-03,282
2052, BUDIMEX,2004-03,267
2053, CERSANIT,2004-03,258
2054, STOMIL,2004-03,250
2055, ORBIS,2004-03,236
2056, FORTISPL,2004-03,210
2057, LPP,2004-03,186
2058, GRAJEWO,2004-03,182
2059, NORDEABP,2004-03,178
2060, ECHO,2004-03,170
2061, GROCLIN,2004-03,162
2062, COMPLAND,2004-03,157
2063, OKOCIM,2004-03,152
2064, FARMACOL,2004-03,148
2065, BOS,2004-03,139
2066, DBPBC,2004-03,133
2067, PGF,2004-03,130
2068, SOFTBANK,2004-03,118
2069, FORTWRO,2004-03,117
2070, ELEKTRIM,2004-03,108
2071, POLFKUTNO,2004-03,107
2072, DZPOLSKA,2004-03,98
2073, SANOK,2004-03,98
2074, POLIFARBC,2004-03,98
2075, IMPEL,2004-03,95
2076, JELFA,2004-03,95
2077, SNIEZKA,2004-03,94
2078, SOKOLOW,2004-03,92
2079, AMICA,2004-03,85
2080, KRUSZWICA,2004-03,84
2081, STALEXP,2004-03,83
2082, REDAN,2004-03,83
2083, EMAX,2004-03,81
2084, IMPEXMET,2004-03,75
2085, KOGENERA,2004-03,75
2086, COMARCH,2004-03,75
2087, ABG,2004-03,71
2088, DUDA,2004-03,70
2089, PROVIMROL,2004-03,67
2090, STALPROD,2004-03,62
2091, RAFAKO,2004-03,59
2092, WISTIL,2004-03,57
2093, HOOP,2004-03,57
2094, MITEX,2004-03,55
2095, FORTE,2004-03,50
2096, ELDORADO,2004-03,49
2097, APATOR,2004-03,49
2098, OCTAVA,2004-03,46
2099, KWIAT,2004-03,46
2100, MENNICA,2004-03,42
2101, KROSNO,2004-03,42
2102, GRUPAONET,2004-03,40
2103, ORFE,2004-03,38
2104, LENTEX,2004-03,37
2105, ATMGRUPA,2004-03,36
2109, TPSA,2004-04,4742
2110, PEKAO,2004-04,4315
2111, BANKBPH,2004-04,2626
2112, PKNORLEN,2004-04,2560
2113, HANDLOWY,2004-04,1911
2114, BZWBK,2004-04,1365
2115, KGHM,2004-04,1155
2116, INGBSK,2004-04,1080
2117, ZYWIEC,2004-04,1025
2118, SWIECIE,2004-04,685
2119, PROKOM,2004-04,583
2120, EFL,2004-04,576
2121, AGORA,2004-04,564
2122, MILLENNIUM,2004-04,561
2123, BRE,2004-04,547
2124, KREDYTB,2004-04,422
2125, DEBICA,2004-04,376
2126, WARTA,2004-04,351
2127, NETIA,2004-04,296
2128, KETY,2004-04,287
2129, BORYSZEW,2004-04,286
2130, STOMIL,2004-04,266
2131, BUDIMEX,2004-04,260
2132, CERSANIT,2004-04,257
2133, ORBIS,2004-04,237
2134, FORTISPL,2004-04,211
2135, GRAJEWO,2004-04,192
2136, ECHO,2004-04,187
2137, LPP,2004-04,184
2138, NORDEABP,2004-04,175
2139, GROCLIN,2004-04,160
2140, COMPLAND,2004-04,152
2141, ELEKTRIM,2004-04,145
2142, OKOCIM,2004-04,145
2143, PGF,2004-04,142
2144, DBPBC,2004-04,138
2145, SOKOLOW,2004-04,135
2146, FARMACOL,2004-04,134
2147, BOS,2004-04,131
2148, POLFKUTNO,2004-04,122
2149, SOFTBANK,2004-04,108
2150, FORTWRO,2004-04,106
2151, POLIFARBC,2004-04,106
2152, DUDA,2004-04,105
2153, KRUSZWICA,2004-04,103
2154, DZPOLSKA,2004-04,102
2155, JELFA,2004-04,101
2156, SNIEZKA,2004-04,101
2157, SANOK,2004-04,98
2158, IMPEL,2004-04,92
2159, AMICA,2004-04,89
2160, STALEXP,2004-04,85
2161, STALPROD,2004-04,81
2162, COMARCH,2004-04,79
2163, REDAN,2004-04,78
2164, EMAX,2004-04,77
2165, KOGENERA,2004-04,77
2166, IMPEXMET,2004-04,77
2167, PROVIMROL,2004-04,73
2168, FORTE,2004-04,70
2169, ABG,2004-04,66
2170, GRUPAONET,2004-04,64
2171, MITEX,2004-04,64
2172, RAFAKO,2004-04,57
2173, INDYKPOL,2004-04,57
2174, HOOP,2004-04,56
2175, MANOMETRY,2004-04,56
2176, ELDORADO,2004-04,51
2177, APATOR,2004-04,51
2178, OCTAVA,2004-04,50
2179, KROSNO,2004-04,49
2180, MENNICA,2004-04,49
2181, WISTIL,2004-04,48
2182, STALPROFI,2004-04,48
2183, KWIAT,2004-04,47
2187, PEKAO,2004-05,4429
2188, TPSA,2004-05,4425
2189, BANKBPH,2004-05,2624
2190, PKNORLEN,2004-05,2603
2191, HANDLOWY,2004-05,1938
2192, BZWBK,2004-05,1357
2193, KGHM,2004-05,1144
2194, INGBSK,2004-05,1102
2195, ZYWIEC,2004-05,1024
2196, SWIECIE,2004-05,684
2197, MILLENNIUM,2004-05,557
2198, AGORA,2004-05,550
2199, PROKOM,2004-05,548
2200, EFL,2004-05,513
2201, BRE,2004-05,509
2202, KREDYTB,2004-05,413
2203, DEBICA,2004-05,390
2204, WARTA,2004-05,377
2205, NETIA,2004-05,327
2206, GTC,2004-05,316
2207, BORYSZEW,2004-05,305
2208, KETY,2004-05,289
2209, CERSANIT,2004-05,280
2210, BUDIMEX,2004-05,259
2211, ORBIS,2004-05,235
2212, FORTISPL,2004-05,230
2213, NFIEMF,2004-05,200
2214, LPP,2004-05,197
2215, GRAJEWO,2004-05,192
2216, ECHO,2004-05,189
2217, NORDEABP,2004-05,181
2218, ELEKTRIM,2004-05,176
2219, COMPLAND,2004-05,171
2220, GETIN,2004-05,167
2221, GROCLIN,2004-05,152
2222, OKOCIM,2004-05,147
2223, PGF,2004-05,145
2224, FARMACOL,2004-05,140
2225, BOS,2004-05,137
2226, DBPBC,2004-05,132
2227, POLFKUTNO,2004-05,131
2228, SOKOLOW,2004-05,127
2229, FORTWRO,2004-05,126
2230, DUDA,2004-05,111
2231, KRUSZWICA,2004-05,107
2232, SANOK,2004-05,104
2233, SNIEZKA,2004-05,103
2234, JELFA,2004-05,101
2235, DZPOLSKA,2004-05,100
2236, POLIFARBC,2004-05,99
2237, SOFTBANK,2004-05,99
2238, IMPEL,2004-05,94
2239, MENNICA,2004-05,85
2240, COMARCH,2004-05,85
2241, AMICA,2004-05,84
2242, KOGENERA,2004-05,77
2243, IMPEXMET,2004-05,77
2244, STALPROD,2004-05,76
2245, REDAN,2004-05,75
2246, STALEXP,2004-05,73
2247, EMAX,2004-05,71
2248, FORTE,2004-05,71
2249, PROVIMROL,2004-05,70
2250, GRUPAONET,2004-05,69
2251, INDYKPOL,2004-05,60
2252, KROSNO,2004-05,59
2253, INTERCARS,2004-05,58
2254, HOOP,2004-05,55
2255, TECHMEX,2004-05,55
2256, ABG,2004-05,55
2257, APATOR,2004-05,55
2258, OCTAVA,2004-05,54
2259, RAFAKO,2004-05,52
2260, ELDORADO,2004-05,52
2261, KWIAT,2004-05,51
2265, TPSA,2004-06,4716
2266, PEKAO,2004-06,4517
2267, PKNORLEN,2004-06,2806
2268, BANKBPH,2004-06,2652
2269, HANDLOWY,2004-06,1841
2270, BZWBK,2004-06,1394
2271, KGHM,2004-06,1242
2272, INGBSK,2004-06,1083
2273, ZYWIEC,2004-06,1076
2274, SWIECIE,2004-06,681
2275, AGORA,2004-06,596
2276, MILLENNIUM,2004-06,535
2277, BRE,2004-06,531
2278, KREDYTB,2004-06,523
2279, EFL,2004-06,522
2280, PROKOM,2004-06,517
2281, GTC,2004-06,499
2282, DEBICA,2004-06,413
2283, WARTA,2004-06,387
2284, BORYSZEW,2004-06,362
2285, NETIA,2004-06,335
2286, KETY,2004-06,332
2287, CERSANIT,2004-06,300
2288, BUDIMEX,2004-06,245
2289, ORBIS,2004-06,243
2290, FORTISPL,2004-06,236
2291, GRAJEWO,2004-06,227
2292, NFIEMF,2004-06,208
2293, ECHO,2004-06,200
2294, LPP,2004-06,196
2295, NORDEABP,2004-06,185
2296, COMPLAND,2004-06,179
2297, GROCLIN,2004-06,173
2298, GETIN,2004-06,164
2299, PGF,2004-06,158
2300, OKOCIM,2004-06,152
2301, FARMACOL,2004-06,149
2302, ELEKTRIM,2004-06,146
2303, BOS,2004-06,145
2304, POLFKUTNO,2004-06,134
2305, SOKOLOW,2004-06,129
2306, DBPBC,2004-06,120
2307, KRUSZWICA,2004-06,118
2308, DUDA,2004-06,117
2309, FORTWRO,2004-06,111
2310, SNIEZKA,2004-06,108
2311, POLIFARBC,2004-06,106
2312, JELFA,2004-06,104
2313, IMPEL,2004-06,93
2314, SOFTBANK,2004-06,90
2315, MENNICA,2004-06,90
2316, STALPROD,2004-06,89
2317, SANOK,2004-06,84
2318, IMPEXMET,2004-06,84
2319, COMARCH,2004-06,83
2320, AMICA,2004-06,81
2321, REDAN,2004-06,77
2322, KOGENERA,2004-06,76
2323, EMAX,2004-06,75
2324, FORTE,2004-06,71
2325, KROSNO,2004-06,70
2326, INTERCARS,2004-06,70
2327, GRUPAONET,2004-06,70
2328, PROVIMROL,2004-06,69
2329, DZPOLSKA,2004-06,66
2330, INDYKPOL,2004-06,65
2331, WISTIL,2004-06,61
2332, STALEXP,2004-06,61
2333, APATOR,2004-06,60
2334, TECHMEX,2004-06,55
2335, OCTAVA,2004-06,55
2336, HOOP,2004-06,53
2337, KWIAT,2004-06,52
2338, ELDORADO,2004-06,52
2339, JCAUTO,2004-06,51
2343, TPSA,2004-07,4655
2344, PEKAO,2004-07,4309
2345, PKNORLEN,2004-07,2913
2346, BANKBPH,2004-07,2625
2347, HANDLOWY,2004-07,1792
2348, BZWBK,2004-07,1334
2349, KGHM,2004-07,1312
2350, INGBSK,2004-07,1105
2351, ZYWIEC,2004-07,1096
2352, SWIECIE,2004-07,731
2353, BRE,2004-07,659
2354, AGORA,2004-07,621
2355, EFL,2004-07,521
2356, KREDYTB,2004-07,518
2357, PROKOM,2004-07,513
2358, MILLENNIUM,2004-07,512
2359, GTC,2004-07,495
2360, BORYSZEW,2004-07,469
2361, DEBICA,2004-07,407
2362, WARTA,2004-07,400
2363, CERSANIT,2004-07,343
2364, KETY,2004-07,343
2365, GRAJEWO,2004-07,340
2366, NETIA,2004-07,335
2367, ORBIS,2004-07,264
2368, BUDIMEX,2004-07,262
2369, FORTISPL,2004-07,245
2370, NFIEMF,2004-07,206
2371, ECHO,2004-07,200
2372, LPP,2004-07,199
2373, NORDEABP,2004-07,192
2374, GROCLIN,2004-07,181
2375, COMPLAND,2004-07,180
2376, PGF,2004-07,165
2377, SOKOLOW,2004-07,163
2378, FARMACOL,2004-07,161
2379, OKOCIM,2004-07,158
2380, GETIN,2004-07,154
2381, ELEKTRIM,2004-07,146
2382, BOS,2004-07,145
2383, POLFKUTNO,2004-07,140
2384, DUDA,2004-07,123
2385, DBPBC,2004-07,121
2386, KRUSZWICA,2004-07,118
2387, SNIEZKA,2004-07,106
2388, POLIFARBC,2004-07,104
2389, FORTWRO,2004-07,103
2390, IMPEXMET,2004-07,102
2391, JELFA,2004-07,101
2392, MENNICA,2004-07,100
2393, STALPROD,2004-07,98
2394, SANOK,2004-07,96
2395, DZPOLSKA,2004-07,93
2396, COMARCH,2004-07,88
2397, INTERCARS,2004-07,86
2398, SOFTBANK,2004-07,86
2399, AMICA,2004-07,80
2400, KOGENERA,2004-07,79
2401, KROSNO,2004-07,75
2402, FORTE,2004-07,75
2403, REDAN,2004-07,74
2404, EMAX,2004-07,74
2405, GRUPAONET,2004-07,70
2406, INDYKPOL,2004-07,69
2407, PROVIMROL,2004-07,68
2408, APATOR,2004-07,65
2409, STALEXP,2004-07,63
2410, WISTIL,2004-07,62
2411, ELDORADO,2004-07,61
2412, JCAUTO,2004-07,60
2413, RMFFM,2004-07,57
2414, TECHMEX,2004-07,57
2415, KWIAT,2004-07,55
2416, NOWAGALA,2004-07,55
2417, OCTAVA,2004-07,54
2421, TPSA,2004-08,4550
2422, PEKAO,2004-08,4381
2423, PKNORLEN,2004-08,3107
2424, BANKBPH,2004-08,2564
2425, HANDLOWY,2004-08,1819
2426, KGHM,2004-08,1349
2427, BZWBK,2004-08,1329
2428, ZYWIEC,2004-08,1119
2429, INGBSK,2004-08,1066
2430, SWIECIE,2004-08,719
2431, AGORA,2004-08,677
2432, BRE,2004-08,639
2433, MILLENNIUM,2004-08,556
2434, GTC,2004-08,538
2435, EFL,2004-08,532
2436, PROKOM,2004-08,522
2437, KREDYTB,2004-08,504
2438, BORYSZEW,2004-08,497
2439, WARTA,2004-08,391
2440, DEBICA,2004-08,380
2441, CERSANIT,2004-08,345
2442, GRAJEWO,2004-08,337
2443, NETIA,2004-08,332
2444, KETY,2004-08,329
2445, BUDIMEX,2004-08,247
2446, FORTISPL,2004-08,241
2447, ORBIS,2004-08,238
2448, ECHO,2004-08,196
2449, LPP,2004-08,192
2450, NORDEABP,2004-08,189
2451, COMPLAND,2004-08,177
2452, NFIEMF,2004-08,173
2453, PGF,2004-08,168
2454, GETIN,2004-08,166
2455, FARMACOL,2004-08,163
2456, GROCLIN,2004-08,162
2457, ELEKTRIM,2004-08,151
2458, SOKOLOW,2004-08,144
2459, POLFKUTNO,2004-08,138
2460, BOS,2004-08,134
2461, IMPEXMET,2004-08,130
2462, DBPBC,2004-08,126
2463, STALPROD,2004-08,124
2464, SOFTBANK,2004-08,112
2465, FORTWRO,2004-08,109
2466, DUDA,2004-08,108
2467, SANOK,2004-08,103
2468, KOGENERA,2004-08,102
2469, COMARCH,2004-08,101
2470, POLIFARBC,2004-08,100
2471, SNIEZKA,2004-08,100
2472, KRUSZWICA,2004-08,99
2473, PBG,2004-08,97
2474, JELFA,2004-08,97
2475, DZPOLSKA,2004-08,94
2476, MENNICA,2004-08,92
2477, INTERCARS,2004-08,85
2478, EMAX,2004-08,78
2479, GRUPAONET,2004-08,77
2480, AMICA,2004-08,74
2481, FORTE,2004-08,73
2482, PROVIMROL,2004-08,70
2483, APATOR,2004-08,67
2484, KROSNO,2004-08,67
2485, REDAN,2004-08,66
2486, WISTIL,2004-08,65
2487, STALEXP,2004-08,62
2488, INDYKPOL,2004-08,61
2489, ELDORADO,2004-08,60
2490, POLIMEXMS,2004-08,59
2491, STALPROFI,2004-08,57
2492, TECHMEX,2004-08,55
2493, JCAUTO,2004-08,55
2494, NOWAGALA,2004-08,54
2495, KWIAT,2004-08,53
2499, TPSA,2004-09,4855
2500, PEKAO,2004-09,4558
2501, PKNORLEN,2004-09,3347
2502, BANKBPH,2004-09,2922
2503, HANDLOWY,2004-09,1830
2504, KGHM,2004-09,1547
2505, BZWBK,2004-09,1377
2506, ZYWIEC,2004-09,1125
2507, INGBSK,2004-09,1086
2508, SWIECIE,2004-09,730
2509, BRE,2004-09,701
2510, AGORA,2004-09,659
2511, GTC,2004-09,569
2512, MILLENNIUM,2004-09,558
2513, KREDYTB,2004-09,552
2514, EFL,2004-09,534
2515, PROKOM,2004-09,518
2516, BORYSZEW,2004-09,503
2517, WARTA,2004-09,389
2518, DEBICA,2004-09,372
2519, GRAJEWO,2004-09,365
2520, CERSANIT,2004-09,358
2521, NETIA,2004-09,342
2522, KETY,2004-09,332
2523, BUDIMEX,2004-09,283
2524, FORTISPL,2004-09,244
2525, ORBIS,2004-09,244
2526, LPP,2004-09,213
2527, ECHO,2004-09,207
2528, NFIEMF,2004-09,203
2529, NORDEABP,2004-09,192
2530, FARMACOL,2004-09,182
2531, PGF,2004-09,181
2532, GETIN,2004-09,177
2533, COMPLAND,2004-09,175
2534, GROCLIN,2004-09,162
2535, POLIMEXMS,2004-09,144
2536, POLFKUTNO,2004-09,142
2537, SOKOLOW,2004-09,139
2538, ELEKTRIM,2004-09,134
2539, STALPROD,2004-09,133
2540, BOS,2004-09,133
2541, DUDA,2004-09,130
2542, IMPEXMET,2004-09,126
2543, DBPBC,2004-09,122
2544, SOFTBANK,2004-09,119
2545, FORTWRO,2004-09,112
2546, PBG,2004-09,110
2547, KRUSZWICA,2004-09,100
2548, COMARCH,2004-09,100
2549, SANOK,2004-09,99
2550, KOGENERA,2004-09,99
2551, POLIFARBC,2004-09,99
2552, INTERCARS,2004-09,99
2553, SNIEZKA,2004-09,98
2554, DZPOLSKA,2004-09,95
2555, JELFA,2004-09,94
2556, MENNICA,2004-09,91
2557, GRUPAONET,2004-09,86
2558, EMAX,2004-09,85
2559, PROVIMROL,2004-09,80
2560, ASSECOPOL,2004-09,78
2561, FORTE,2004-09,75
2562, KROSNO,2004-09,74
2563, STALPROFI,2004-09,74
2564, AMICA,2004-09,72
2565, TUEUROPA,2004-09,68
2566, APATOR,2004-09,68
2567, STALEXP,2004-09,66
2568, REDAN,2004-09,63
2569, INDYKPOL,2004-09,63
2570, ELDORADO,2004-09,62
2571, NOWAGALA,2004-09,58
2572, RAFAKO,2004-09,58
2573, WISTIL,2004-09,57
2577, TPSA,2004-10,5301
2578, PEKAO,2004-10,4958
2579, PKNORLEN,2004-10,3614
2580, BANKBPH,2004-10,3020
2581, HANDLOWY,2004-10,1852
2582, KGHM,2004-10,1542
2583, BZWBK,2004-10,1440
2584, ZYWIEC,2004-10,1178
2585, INGBSK,2004-10,1171
2586, SWIECIE,2004-10,716
2587, BRE,2004-10,699
2588, AGORA,2004-10,618
2589, GTC,2004-10,550
2590, MILLENNIUM,2004-10,549
2591, KREDYTB,2004-10,539
2592, EFL,2004-10,516
2593, BORYSZEW,2004-10,440
2594, PROKOM,2004-10,407
2595, WARTA,2004-10,393
2596, GRAJEWO,2004-10,357
2597, DEBICA,2004-10,355
2598, CERSANIT,2004-10,351
2599, NETIA,2004-10,344
2600, KETY,2004-10,313
2601, BUDIMEX,2004-10,281
2602, FORTISPL,2004-10,247
2603, ORBIS,2004-10,247
2604, LPP,2004-10,235
2605, ECHO,2004-10,207
2606, NORDEABP,2004-10,194
2607, GETIN,2004-10,183
2608, NFIEMF,2004-10,183
2609, PGF,2004-10,175
2610, COMPLAND,2004-10,174
2611, FARMACOL,2004-10,167
2612, POLIMEXMS,2004-10,152
2613, GROCLIN,2004-10,149
2614, POLFKUTNO,2004-10,145
2615, BOS,2004-10,145
2616, SOKOLOW,2004-10,141
2617, STALPROD,2004-10,130
2618, ELEKTRIM,2004-10,126
2619, IMPEXMET,2004-10,125
2620, DUDA,2004-10,122
2621, SOFTBANK,2004-10,113
2622, PBG,2004-10,111
2623, FORTWRO,2004-10,109
2624, INTERCARS,2004-10,107
2625, DZPOLSKA,2004-10,106
2626, COMARCH,2004-10,102
2627, KOGENERA,2004-10,99
2628, POLIFARBC,2004-10,97
2629, KRUSZWICA,2004-10,96
2630, SANOK,2004-10,94
2631, MENNICA,2004-10,94
2632, SNIEZKA,2004-10,91
2633, JELFA,2004-10,88
2634, ASSECOPOL,2004-10,83
2635, GRUPAONET,2004-10,82
2636, EMAX,2004-10,77
2637, FORTE,2004-10,77
2638, KROSNO,2004-10,76
2639, PROVIMROL,2004-10,72
2640, STALPROFI,2004-10,71
2641, APATOR,2004-10,69
2642, DBPBC,2004-10,68
2643, TUEUROPA,2004-10,67
2644, STALEXP,2004-10,66
2645, REDAN,2004-10,66
2646, AMICA,2004-10,66
2647, ELDORADO,2004-10,64
2648, INDYKPOL,2004-10,62
2649, NOWAGALA,2004-10,62
2650, JCAUTO,2004-10,56
2651, WISTIL,2004-10,55
2655, PKOBP,2004-11,5931
2656, TPSA,2004-11,5696
2657, PEKAO,2004-11,4996
2658, PKNORLEN,2004-11,3795
2659, BANKBPH,2004-11,3066
2660, HANDLOWY,2004-11,1863
2661, KGHM,2004-11,1518
2662, BZWBK,2004-11,1511
2663, ZYWIEC,2004-11,1210
2664, INGBSK,2004-11,1167
2665, BRE,2004-11,780
2666, AGORA,2004-11,698
2667, SWIECIE,2004-11,674
2668, MILLENNIUM,2004-11,631
2669, BORYSZEW,2004-11,600
2670, EFL,2004-11,559
2671, KREDYTB,2004-11,548
2672, GTC,2004-11,542
2673, PROKOM,2004-11,419
2674, WARTA,2004-11,404
2675, NETIA,2004-11,378
2676, CERSANIT,2004-11,347
2677, GRAJEWO,2004-11,346
2678, KETY,2004-11,329
2679, DEBICA,2004-11,327
2680, ORBIS,2004-11,261
2681, BUDIMEX,2004-11,259
2682, FORTISPL,2004-11,254
2683, LPP,2004-11,219
2684, ECHO,2004-11,214
2685, NORDEABP,2004-11,199
2686, GETIN,2004-11,191
2687, COMPLAND,2004-11,171
2688, PGF,2004-11,171
2689, NFIEMF,2004-11,167
2690, DUDA,2004-11,163
2691, POLIMEXMS,2004-11,160
2692, FARMACOL,2004-11,157
2693, BOS,2004-11,147
2694, POLFKUTNO,2004-11,146
2695, GROCLIN,2004-11,145
2696, SOKOLOW,2004-11,132
2697, SOFTBANK,2004-11,127
2698, STALPROD,2004-11,127
2699, IMPEXMET,2004-11,126
2700, DZPOLSKA,2004-11,125
2701, MENNICA,2004-11,115
2702, FORTWRO,2004-11,113
2703, PBG,2004-11,112
2704, COMARCH,2004-11,112
2705, ELEKTRIM,2004-11,109
2706, KRUSZWICA,2004-11,104
2707, INTERCARS,2004-11,101
2708, KOGENERA,2004-11,98
2709, SNIEZKA,2004-11,94
2710, SANOK,2004-11,92
2711, JELFA,2004-11,86
2712, ASSECOPOL,2004-11,84
2713, POLIFARBC,2004-11,83
