lp,id,nazwa,wielkosc_emisji,mln_PLN,mln_EUR,%,wartosc_ksiegowa,C/Z,C/WK,stopa_dywidendy,okres
203,POLWAX,POLWAX,10.3,174.07,40.33,0.03,82.34,7.3,2.11,6.2,2017-02
204,MDIENERGIA,MDIENERGIA,46.11,172.91,40.06,0.03,31.62,25.4,5.47,---,2017-02
205,HERKULES,HERKULES,43.41,169.31,39.22,0.03,226.74,6.0,0.75,4.1,2017-02
206,APLITT,APLITT,191.61,166.7,38.62,0.03,272.37,x,0.61,1.4,2017-02
207,ABADONRE,ABADONRE,28.07,165.6,38.36,0.03,46.08,x,3.59,---,2017-02
208,FEERUM,FEERUM,9.54,164.53,38.12,0.03,101.89,x,1.61,---,2017-02
209,ORZBIALY,ORZBIALY,16.65,159.01,36.84,0.03,244.81,8.7,0.65,---,2017-02
210,ELEKTROTI,ELEKTROTI,9.98,154.74,35.85,0.02,80.08,14.1,1.93,8.0,2017-02
211,CDRL,CDRL,6.05,154.39,35.77,0.02,66.76,14.2,2.31,3.3,2017-02
212,EMCINSMED,EMCINSMED,13.29,154.11,35.7,0.02,137.84,x,1.12,---,2017-02
213,SONEL,SONEL,14,153.58,35.58,0.02,72.22,14.2,2.13,5.5,2017-02
214,NOVITA,NOVITA,2.5,148.73,34.46,0.02,89,9.5,1.67,---,2017-02
215,WASKO,WASKO,91.19,145.9,33.8,0.02,210.29,x,0.69,4.4,2017-02
216,SYNEKTIK,SYNEKTIK,8.53,145,33.59,0.02,56.98,336.6,2.54,---,2017-02
217,AATHOLD,AATHOLD,8,144,33.36,0.02,22.67,12.7,6.35,---,2017-02
218,COGNOR,COGNOR,75.27,143.76,33.3,0.02,148.47,34.0,0.97,---,2017-02
219,CORMAY,CORMAY,63.72,143.38,33.22,0.02,111.32,x,1.29,---,2017-02
220,ATENDE,ATENDE,36.34,142.47,33.01,0.02,61.39,11.6,2.32,4.6,2017-02
221,MASTERPHA,MASTERPHA,21.5,140.61,32.57,0.02,72.08,18.6,1.95,2.9,2017-02
222,LUBAWA,LUBAWA,109.27,139.87,32.4,0.02,203.14,19.8,0.69,---,2017-02
223,VIVID,VIVID,28.27,139.36,32.28,0.02,22.43,x,6.21,---,2017-02
224,ROPCZYCE,ROPCZYCE,7.01,139.2,32.25,0.02,242.41,11.7,0.57,3.0,2017-02
225,TARCZYNSKI,TARCZYNSKI,11.35,138.32,32.04,0.02,145.65,10.4,0.95,5.3,2017-02
226,IALBGR,IALBGR,11.66,138.09,31.99,0.02,66.27,2.7,2.08,---,2017-02
227,FAM,FAM,31.88,138.05,31.98,0.02,37.37,7.1,3.69,13.4,2017-02
228,HUTMEN,HUTMEN,25.6,135.66,31.43,0.02,253.83,10.0,0.53,---,2017-02
229,YOLO,YOLO,19.78,134.7,31.21,0.02,156.36,3.2,0.86,27.1,2017-02
230,URSUS,URSUS,54.18,134.37,31.13,0.02,121.6,40.0,1.10,---,2017-02
231,VOTUM,VOTUM,12,131.4,30.44,0.02,28.22,10.3,4.66,4.2,2017-02
232,OEX,OEX,6.89,129.5,30,0.02,86.41,10.7,1.50,7.2,2017-02
233,BRASTER,BRASTER,6.17,126.76,29.37,0.02,41.79,x,3.03,---,2017-02
234,HYPERION,HYPERION,36.52,126.72,29.36,0.02,63.51,x,2.00,---,2017-02
235,PETROLINV,PETROLINV,15.12,126.11,29.22,0.02,-321.87,x,x,---,2017-02
236,APSENERGY,APSENERGY,28.19,122.61,28.4,0.02,36.76,x,3.34,0.5,2017-02
237,VISTAL,VISTAL,14.21,122.49,28.38,0.02,215.69,8.0,0.57,4.6,2017-02
238,AIRWAY,AIRWAY,58.42,118.59,27.47,0.02,23.71,x,5.00,---,2017-02
239,INPOST,INPOST,11.56,118.24,27.39,0.02,20.01,x,5.91,---,2017-02
240,ESSYSTEM,ESSYSTEM,42.86,117.45,27.21,0.02,139.33,39.9,0.84,9.1,2017-02
241,PEPEES,PEPEES,95,114,26.41,0.02,118.64,9.3,0.96,---,2017-02
242,AILLERON,AILLERON,12.36,113.67,26.33,0.02,70.39,23.7,1.61,---,2017-02
243,DECORA,DECORA,11.3,110.77,25.66,0.02,121.5,9.2,0.91,25.5,2017-02
244,MIRBUD,MIRBUD,82.49,110.54,25.61,0.02,278,6.0,0.40,---,2017-02
245,DEKPOL,DEKPOL,8.36,109.55,25.38,0.02,130.73,6.6,0.84,---,2017-02
246,GINOROSSI,GINOROSSI,50.33,106.2,24.6,0.02,79.54,27.5,1.34,---,2017-02
247,KREC,KREC,17.37,105.93,24.54,0.02,77.28,16.3,1.37,4.8,2017-02
248,JHMDEV,JHMDEV,69.2,103.8,24.05,0.02,307.37,17.3,0.34,2.0,2017-02
249,OPENFIN,OPENFIN,54.36,103.28,23.93,0.02,361.59,x,0.29,---,2017-02
250,IMS,IMS,33.5,103.18,23.9,0.02,16.39,18.5,6.30,7.5,2017-02
251,LENA,LENA,24.88,102.24,23.69,0.02,85.41,12.2,1.20,13.4,2017-02
252,TRANSPOL,TRANSPOL,14.35,101.87,23.6,0.02,50.81,31.1,2.00,---,2017-02
253,POLCOLORIT,POLCOLORIT,17.92,99.47,23.04,0.02,101.33,29.6,0.98,---,2017-02
254,HYDROTOR,HYDROTOR,2.4,98.33,22.78,0.02,85.1,13.2,1.16,4.9,2017-02
255,MEDIATEL,MEDIATEL,130.85,98.14,22.74,0.02,276.67,x,0.35,---,2017-02
256,MWTRADE,MWTRADE,8.38,97.18,22.51,0.02,84.41,6.3,1.15,9.9,2017-02
257,ODLEWNIE,ODLEWNIE,20.66,97.12,22.5,0.02,52.74,6.6,1.84,---,2017-02
258,INSTALKRK,INSTALKRK,7.29,96.17,22.28,0.02,210.34,8.4,0.46,1.9,2017-02
259,PLASTBOX,PLASTBOX,41.94,95.63,22.15,0.02,76.28,7.6,1.25,3.9,2017-02
260,LARQ,LARQ,7.33,95.35,22.09,0.02,16.93,x,5.63,---,2017-02
261,FERRUM,FERRUM,24.54,93.26,21.6,0.01,53.1,x,1.76,---,2017-02
262,MOBRUK,MOBRUK,3.61,91.33,21.16,0.01,81.16,57.5,1.13,---,2017-02
263,RELPOL,RELPOL,9.61,91.29,21.15,0.01,73.91,14.7,1.24,5.3,2017-02
264,GRODNO,GRODNO,15.38,90.45,20.95,0.01,55.48,10.3,1.63,2.9,2017-02
265,KREZUS,KREZUS,54.7,90.26,20.91,0.01,19.05,10.9,4.74,---,2017-02
266,VINDEXUS,VINDEXUS,11.59,88.91,20.6,0.01,138.08,5.2,0.64,2.0,2017-02
267,KRVITAMIN,KRVITAMIN,12.25,87.97,20.38,0.01,56.89,10.6,1.55,10.3,2017-02
268,BBIDEV,BBIDEV,104.62,87.88,20.36,0.01,237.28,x,0.37,---,2017-02
269,ORION,ORION,1.08,87.75,20.33,0.01,29.87,14.5,2.94,2.3,2017-02
270,BOWIM,BOWIM,19.51,86.84,20.12,0.01,88.14,5.3,0.99,---,2017-02
271,ENERGOINS,ENERGOINS,18,86.76,20.1,0.01,127.52,375.6,0.68,10.4,2017-02
272,SYGNITY,SYGNITY,11.89,86.53,20.05,0.01,214.11,x,0.40,---,2017-02
273,EUROTEL,EUROTEL,3.75,85.65,19.84,0.01,45.4,10.0,1.89,6.1,2017-02
274,POZBUD,POZBUD,26.77,85.41,19.79,0.01,165.78,14.0,0.52,---,2017-02
275,SFINKS,SFINKS,30.67,84.03,19.47,0.01,10.2,18.0,8.24,---,2017-02
276,BEDZIN,BEDZIN,3.15,81.41,18.86,0.01,150.83,4.3,0.54,---,2017-02
277,LIBET,LIBET,50,81,18.76,0.01,200.99,x,0.40,---,2017-02
278,POLMED,POLMED,28.44,79.91,18.51,0.01,40.47,14.2,1.97,5.0,2017-02
279,MCLOGIC,MCLOGIC,1.89,76.21,17.66,0.01,30.54,10.7,2.50,---,2017-02
280,REDAN,REDAN,35.71,75.7,17.54,0.01,89.94,x,0.84,---,2017-02
281,RAFAMET,RAFAMET,4.32,75.58,17.51,0.01,93.22,16.9,0.81,1.7,2017-02
282,HARPER,HARPER,63.67,74.49,17.26,0.01,84.47,x,0.88,---,2017-02
283,BERLING,BERLING,17.55,73.89,17.12,0.01,85.41,11.4,0.87,5.2,2017-02
284,WDX,WDX,9.23,73.6,17.05,0.01,51.37,9.3,1.43,3.8,2017-02
285,CNT,CNT,9.09,70.99,16.45,0.01,52.96,210.0,1.34,---,2017-02
286,ACTION,ACTION,16.96,70.88,16.42,0.01,327.12,x,0.22,23.9,2017-02
287,PROCHEM,PROCHEM,3.9,70.11,16.24,0.01,90.57,x,0.77,8.8,2017-02
288,WISTIL,WISTIL,1,70,16.22,0.01,112.19,4.2,0.62,---,2017-02
289,RADPOL,RADPOL,25.72,69.44,16.09,0.01,88.87,x,0.78,---,2017-02
290,CZTOREBKA,CZTOREBKA,75.03,69.02,15.99,0.01,545.53,x,0.13,---,2017-02
291,NOWAGALA,NOWAGALA,46.89,68.93,15.97,0.01,192.15,x,0.36,6.8,2017-02
292,RANKPROGR,RANKPROGR,37.18,67.67,15.68,0.01,347.68,6.7,0.19,---,2017-02
293,TALEX,TALEX,3,67.08,15.54,0.01,46.47,11.3,1.44,5.8,2017-02
294,BIK,BIK,4.13,66.7,15.45,0.01,67.33,24.8,0.99,---,2017-02
295,WOJAS,WOJAS,12.68,64.9,15.03,0.01,63.66,32.3,1.02,2.0,2017-02
296,GEKOPLAST,GEKOPLAST,5.95,64.78,15.01,0.01,26.21,9.7,2.47,4.6,2017-02
297,SETANTA,SETANTA,4.31,64.58,14.96,0.01,17.86,x,3.62,---,2017-02
298,INTERFERI,INTERFERI,14.56,64.23,14.88,0.01,120.38,13.2,0.53,---,2017-02
299,DELKO,DELKO,5.98,62.67,14.52,0.01,57.47,5.6,1.09,2.8,2017-02
300,MAKARONPL,MAKARONPL,9.25,61.98,14.36,0.01,71.49,12.7,0.87,5.2,2017-02
301,BUMECH,BUMECH,64.47,60.6,14.04,0.01,78.47,16.0,0.77,---,2017-02
302,MEXPOLSKA,MEXPOLSKA,7.67,60.4,13.99,0.01,13.83,15.6,4.37,4.2,2017-02
303,KOMPUTRON,KOMPUTRON,9.79,60.33,13.98,0.01,180.93,4.3,0.33,7.9,2017-02
304,OTMUCHOW,OTMUCHOW,12.75,59.92,13.88,0.01,103.36,x,0.58,---,2017-02
305,PROTEKTOR,PROTEKTOR,19.02,59.73,13.84,0.01,57.91,14.2,1.03,9.9,2017-02
306,CAPITAL,CAPITAL,23,59.34,13.75,0.01,101.79,3.4,0.58,---,2017-02
307,IPOPEMA,IPOPEMA,29.94,58.98,13.66,0.01,78.97,22.1,0.75,5.9,2017-02
308,NETMEDIA,NETMEDIA,9.25,58.76,13.61,0.01,69.24,12.9,0.85,---,2017-02
309,OPTEAM,OPTEAM,7.3,57.23,13.26,0.01,49.83,2.2,1.15,21.8,2017-02
310,CUBEITG,CUBEITG,9.94,57.18,13.25,0.01,55.39,3.9,1.03,---,2017-02
311,QUMAK,QUMAK,10.38,56.34,13.05,0.01,43.88,x,1.28,---,2017-02
312,INDATA,INDATA,68.29,55.32,12.82,0.01,64.4,17.3,0.86,---,2017-02
313,PROJPRZEM,PROJPRZEM,5.98,55.04,12.75,0.01,95.27,x,0.58,---,2017-02
314,HELIO,HELIO,5,54.75,12.68,0.01,55.78,8.9,0.98,---,2017-02
315,AWBUD,AWBUD,8.24,53.99,12.51,0.01,47.71,18.5,1.13,---,2017-02
316,ERG,ERG,0.88,53.88,12.48,0.01,36.6,10.3,1.47,0.9,2017-02
317,ALTA,ALTA,15.21,53.85,12.48,0.01,184.64,87.8,0.29,---,2017-02
318,REMAK,REMAK,3,53.82,12.47,0.01,9.57,8.8,5.63,---,2017-02
319,PAMAPOL,PAMAPOL,34.75,52.13,12.08,0.01,108.68,10.9,0.48,---,2017-02
320,PROCHNIK,PROCHNIK,47.03,51.73,11.98,0.01,48.93,15.3,1.06,---,2017-02
321,KCI,KCI,68.58,48.69,11.28,0.01,361.62,x,0.13,---,2017-02
322,MEDIACAP,MEDIACAP,18.42,48.63,11.27,0.01,18.99,12.7,2.56,3.9,2017-02
323,BIOMEDLUB,BIOMEDLUB,44.26,47.36,10.97,0.01,7.06,x,6.71,---,2017-02
324,WINVEST,WINVEST,21.91,47.11,10.91,0.01,199.54,18.5,0.24,---,2017-02
325,FASING,FASING,3.11,46.61,10.8,0.01,113.16,8.5,0.41,5.3,2017-02
326,SEKO,SEKO,6.65,46.28,10.72,0.01,56.32,10.1,0.82,4.6,2017-02
327,EFEKT,EFEKT,1.67,45.79,10.61,0.01,36.32,5.2,1.26,3.0,2017-02
328,ARTERIA,ARTERIA,4.27,45.73,10.59,0.01,88.63,5.3,0.52,---,2017-02
329,FON,FON,47.5,45.6,10.56,0.01,67.63,x,0.67,---,2017-02
330,08OCTAVA,08OCTAVA,42.79,45.35,10.51,0.01,63.99,16.4,0.71,---,2017-02
331,FASTFIN,FASTFIN,25,44.5,10.31,0.01,68.43,4.7,0.65,---,2017-02
332,SARE,SARE,2.29,43.77,10.14,0.01,20.45,12.2,2.14,---,2017-02
333,KPPD,KPPD,1.62,42.34,9.81,0.01,69.95,9.2,0.61,---,2017-02
334,NTTSYSTEM,NTTSYSTEM,13.85,41.69,9.66,0.01,129.24,6.7,0.32,10.5,2017-02
335,SUWARY,SUWARY,4.62,41.07,9.51,0.01,56.03,1867.0,0.73,---,2017-02
336,CFI,CFI,53.71,40.82,9.46,0.01,113.17,0.6,0.36,---,2017-02
337,HAWE,HAWE,107.24,40.75,9.44,0.01,351.76,x,0.12,---,2017-02
338,HUBSTYLE,HUBSTYLE,18.45,40.59,9.4,0.01,13.17,x,3.08,---,2017-02
339,MEGARON,MEGARON,2.7,38.1,8.83,0.01,22.23,11.2,1.71,3.0,2017-02
340,PRAGMAINK,PRAGMAINK,3.68,37.35,8.65,0.01,50.07,7.9,0.75,---,2017-02
341,K2INTERNT,K2INTERNT,2.49,37.15,8.61,0.01,23.72,230.8,1.57,6.7,2017-02
342,ATLANTAPL,ATLANTAPL,6.09,36.8,8.53,0.01,66.68,11.3,0.55,5.5,2017-02
343,WIKANA,WIKANA,20.01,36.23,8.39,0.01,37.93,x,0.96,---,2017-02
344,PRAGMAFA,PRAGMAFA,2.57,35.9,8.32,0.01,38.1,7.2,0.94,---,2017-02
345,PMPG,PMPG,10.38,35.82,8.3,0.01,29.98,5.1,1.19,---,2017-02
346,LABOPRINT,LABOPRINT,3.62,35.63,8.25,0.01,9.91,45.0,3.59,---,2017-02
347,SOLAR,SOLAR,30,35.4,8.2,0.01,135.7,x,0.26,---,2017-02
348,KOMPAP,KOMPAP,4.68,35.2,8.15,0.01,52.08,12.9,0.68,2.7,2017-02
349,TESGAS,TESGAS,11.35,35.19,8.15,0.01,76.02,x,0.46,3.2,2017-02
350,LSISOFT,LSISOFT,3.26,34.56,8.01,0.01,26.96,7.0,1.28,---,2017-02
351,SKOTAN,SKOTAN,54,34.56,8.01,0.01,2.89,x,11.96,---,2017-02
352,CHEMOS,CHEMOS,25.01,34.51,7.99,0.01,72.95,14.7,0.47,---,2017-02
353,SIMPLE,SIMPLE,4.81,34.5,7.99,0.01,13.38,x,2.58,---,2017-02
354,ELKOP,ELKOP,60,32.4,7.51,0.01,47.58,15.8,0.68,---,2017-02
355,KBDOM,KBDOM,9.93,31.77,7.36,0.01,99.33,27.1,0.32,---,2017-02
356,BALTONA,BALTONA,11.26,30.84,7.14,0,10.59,x,2.91,---,2017-02
357,INTERSPPL,INTERSPPL,13.93,29.96,6.94,0,20.52,x,1.46,---,2017-02
358,POLNA,POLNA,1.42,29.66,6.87,0,27.95,18.5,1.06,9.5,2017-02
359,KRAKCHEM,KRAKCHEM,9,28.71,6.65,0,84.2,9.9,0.34,---,2017-02
360,PEMUG,PEMUG,30.38,27.34,6.33,0,26.52,50.2,1.03,---,2017-02
361,MIRACULUM,MIRACULUM,11.51,26.48,6.13,0,19.54,x,1.36,---,2017-02
362,EDINVEST,EDINVEST,12.71,26.3,6.09,0,53.38,5.9,0.49,4.7,2017-02
363,PLATYNINW,PLATYNINW,29.52,25.98,6.02,0,4.55,x,5.71,---,2017-02
364,MOSTALPLC,MOSTALPLC,2,25.6,5.93,0,33.49,x,0.76,---,2017-02
365,ATREM,ATREM,9.23,25.01,5.79,0,56.31,x,0.44,1.8,2017-02
366,QUANTUM,QUANTUM,1.48,24.43,5.66,0,12.09,12.9,2.02,---,2017-02
367,PATENTUS,PATENTUS,29.5,23.9,5.54,0,86.87,x,0.28,---,2017-02
368,TRITON,TRITON,6.36,23.17,5.37,0,84.92,x,0.27,---,2017-02
369,ESOTIQ,ESOTIQ,2.23,22.98,5.32,0,44.82,x,0.51,---,2017-02
370,BETACOM,BETACOM,2.02,22.87,5.3,0,19.8,15.5,1.15,7.1,2017-02
371,STAPORKOW,STAPORKOW,4.5,21.12,4.89,0,31.37,x,0.67,---,2017-02
372,ENAP,ENAP,19.97,20.57,4.77,0,16.93,18.2,1.21,---,2017-02
373,WADEX,WADEX,3.31,20.01,4.64,0,12.3,27.8,1.63,16.5,2017-02
374,4FUNMEDIA,4FUNMEDIA,4.12,19.86,4.6,0,28.65,10.6,0.69,---,2017-02
375,MNI,MNI,94,19.74,4.57,0,60.62,x,0.33,---,2017-02
376,ATLANTIS,ATLANTIS,25,19.25,4.46,0,83.97,x,0.23,---,2017-02
377,INVISTA,INVISTA,14.46,18.37,4.26,0,47.29,5.2,0.39,---,2017-02
378,PBSFINANSE,PBSFINANSE,10.45,16.2,3.75,0,25.24,33.6,0.64,---,2017-02
379,PWRMEDIA,PWRMEDIA,6.4,15.74,3.65,0,6.02,14.6,2.62,1.2,2017-02
380,INC,INC,8.34,15.69,3.63,0,25.83,x,0.61,---,2017-02
381,NORTCOAST,NORTCOAST,3.2,15.2,3.52,0,29.23,x,0.52,---,2017-02
382,SUNEX,SUNEX,4.06,14.89,3.45,0,21.81,225.7,0.68,---,2017-02
383,ALMA,ALMA,11.06,14.6,3.38,0,39.34,x,0.37,---,2017-02
384,PROCAD,PROCAD,9.02,14.34,3.32,0,17.12,24.9,0.84,---,2017-02
385,FOTA,FOTA,9.42,13.46,3.12,0,-46.91,x,x,---,2017-02
386,DROZAPOL,DROZAPOL,6.12,13.4,3.1,0,52.81,x,0.25,---,2017-02
387,DROP,DROP,5.29,13.38,3.1,0,11.3,x,1.18,118.6,2017-02
388,LARK,LARK,15.96,13.25,3.07,0,105.33,x,0.13,---,2017-02
389,IMPERA,IMPERA,9.4,12.5,2.9,0,24.5,x,0.51,---,2017-02
390,IFCAPITAL,IFCAPITAL,15.02,11.56,2.68,0,22.87,x,0.51,---,2017-02
391,PRIMAMODA,PRIMAMODA,3.2,11.52,2.67,0,8.99,1.3,1.28,---,2017-02
392,WILBO,WILBO,16.22,11.19,2.59,0,2.45,x,4.57,---,2017-02
393,ZASTAL,ZASTAL,33.5,11.05,2.56,0,71.24,x,0.16,---,2017-02
394,SANWIL,SANWIL,16.7,10.86,2.52,0,34.08,x,0.32,---,2017-02
395,ARCUS,ARCUS,7.32,10.76,2.49,0,45.81,8.7,0.23,---,2017-02
396,MUZA,MUZA,2.8,10.5,2.43,0,22.19,807.9,0.47,---,2017-02
397,CCENERGY,CCENERGY,171.4,10.28,2.38,0,124.07,5.2,0.08,---,2017-02
398,UNIMA,UNIMA,2.74,10.12,2.34,0,15.14,11.3,0.67,10.0,2017-02
399,MOJ,MOJ,9.83,9.83,2.28,0,37,71.7,0.27,---,2017-02
400,FMG,FMG,31.62,9.8,2.27,0,31.19,x,0.31,---,2017-02
401,IQP,IQP,22.35,9.16,2.12,0,26.4,x,0.35,---,2017-02
402,SKYLINE,SKYLINE,10,9,2.08,0,25.04,x,0.36,---,2017-02
403,06MAGNA,06MAGNA,13.92,8.35,1.93,0,47.54,x,0.18,---,2017-02
404,SCOPAK,SCOPAK,5.92,8.17,1.89,0,-1.56,x,x,---,2017-02
405,IFSA,IFSA,18,7.92,1.83,0,10.48,18.2,0.76,---,2017-02
406,COMPERIA,COMPERIA,2.16,7.83,1.81,0,16.86,x,0.46,---,2017-02
407,SWISSMED,SWISSMED,6.12,7.77,1.8,0,11.46,x,0.68,---,2017-02
408,RESBUD,RESBUD,8.71,7.66,1.77,0,2.35,x,3.26,---,2017-02
409,IBSM,IBSM,0.35,7.33,1.7,0,8.42,0.1,0.87,---,2017-02
410,CALATRAVA,CALATRAVA,15,7.2,1.67,0,10.43,3.5,0.69,---,2017-02
411,ABMSOLID,ABMSOLID,0.79,7.05,1.63,0,-170.35,x,x,---,2017-02
412,INTERBUD,INTERBUD,7.02,6.6,1.53,0,4.56,x,1.45,---,2017-02
413,IZOLACJA,IZOLACJA,3.8,6.27,1.45,0,9.59,11.8,0.65,---,2017-02
414,PCGUARD,PCGUARD,30.69,5.52,1.28,0,-23.54,x,x,---,2017-02
415,INDYGO,INDYGO,6.38,5.04,1.17,0,25.76,x,0.20,---,2017-02
416,ZREMB,ZREMB,8.72,4.8,1.11,0,15.74,x,0.30,---,2017-02
417,KERDOS,KERDOS,58.61,4.69,1.09,0,-87.32,x,x,---,2017-02
418,RUBICON,RUBICON,3.82,4.66,1.08,0,13.17,x,0.35,---,2017-02
419,DGA,DGA,1.13,4.22,0.98,0,12.06,x,0.35,---,2017-02
420,STARHEDGE,STARHEDGE,7.01,4.07,0.94,0,10.14,x,0.40,---,2017-02
421,GRAVITON,GRAVITON,2.06,3.92,0.91,0,20.84,x,0.19,---,2017-02
422,IDEON,IDEON,343.49,3.43,0.79,0,-160.59,x,x,---,2017-02
423,DREWEX,DREWEX,1.7,3.15,0.73,0,-13.63,x,x,---,2017-02
424,CASHFLOW,CASHFLOW,23.17,3.01,0.7,0,7.76,x,0.39,---,2017-02
425,REDWOOD,REDWOOD,2.55,2.73,0.63,0,38.49,x,0.07,---,2017-02
426,EVEREST,EVEREST,13.82,2.63,0.61,0,4.02,x,0.65,---,2017-02
427,IDMSA,IDMSA,3.31,2.48,0.57,0,-51.36,x,x,---,2017-02
428,BUDOPOL,BUDOPOL,52,2.08,0.48,0,-15.01,x,x,---,2017-02
429,REGNON,REGNON,4.77,1.86,0.43,0,-27.68,x,x,---,2017-02
430,TOPMEDICA,TOPMEDICA,14.5,1.45,0.34,0,7.15,x,0.20,---,2017-02
431,B3SYSTEM,B3SYSTEM,2.48,0.99,0.23,0,-14.37,x,x,---,2017-02
432,AMPLI,AMPLI,3.28,0.72,0.17,0,-4.33,x,x,---,2017-02
433,BACD,BACD,1.74,0.24,0.06,0,-61.49,x,x,---,2017-02
1,PKNORLEN,PKNORLEN,427.71,42770.91,10135.77,6.88,26763,8.1,1.60,2.0,2017-03
2,PKOBP,PKOBP,1250,40075,9496.9,6.45,32584.8,13.9,1.23,---,2017-03
3,PEKAO,PEKAO,262.47,34672.29,8216.57,5.58,22897.02,15.2,1.51,6.6,2017-03
4,PGNIG,PGNIG,5778.31,34207.62,8106.46,5.51,32013,14.6,1.07,3.1,2017-03
5,BZWBK,BZWBK,99.23,33987.83,8054.37,5.47,19780.83,15.7,1.72,3.8,2017-03
6,PZU,PZU,863.52,30050.6,7121.33,4.84,13010,15.4,2.31,6.0,2017-03
7,KGHM,KGHM,200,23160,5488.41,3.73,15772,x,1.47,1.3,2017-03
8,INGBSK,INGBSK,130.1,22383.71,5304.45,3.6,10474.9,17.9,2.14,2.5,2017-03
9,PGE,PGE,1869.76,21315.27,5051.25,3.43,42679,8.3,0.50,2.2,2017-03
10,MBANK,MBANK,42.28,15791.63,3742.27,2.54,13023.76,13.0,1.21,---,2017-03
11,CYFRPLSAT,CYFRPLSAT,639.55,15477.01,3667.71,2.49,11299.6,14.9,1.37,---,2017-03
12,LPP,LPP,1.84,12497.71,2961.68,2.01,2135.51,71.0,5.85,0.5,2017-03
13,LOTOS,LOTOS,184.87,10099.63,2393.39,1.63,8610.79,9.9,1.17,---,2017-03
14,HANDLOWY,HANDLOWY,130.66,10021.59,2374.9,1.61,6790.45,16.7,1.48,6.1,2017-03
15,CCC,CCC,39.16,9321.03,2208.88,1.5,1178.5,30.4,7.91,0.9,2017-03
16,ALIOR,ALIOR,129.26,9239.34,2189.52,1.49,6201.93,14.9,1.49,---,2017-03
17,MILLENNIUM,MILLENNIUM,1213.12,7824.6,1854.26,1.26,6941.21,11.2,1.13,---,2017-03
18,JSW,JSW,117.41,7373.45,1747.35,1.19,4002.5,1100.5,1.84,---,2017-03
19,AMREST,AMREST,21.21,7361.22,1744.45,1.18,1309.03,38.6,5.62,---,2017-03
20,CDPROJEKT,CDPROJEKT,96.12,7132.1,1690.15,1.15,776.94,28.5,9.18,---,2017-03
21,SYNTHOS,SYNTHOS,1323.25,6947.06,1646.3,1.12,1870,27.1,3.72,10.1,2017-03
22,GRUPAAZOTY,GRUPAAZOTY,99.2,6854.41,1624.34,1.1,6593.2,15.3,1.04,1.2,2017-03
23,BUDIMEX,BUDIMEX,25.53,6251.04,1481.36,1.01,801.38,15.3,7.80,3.3,2017-03
24,ORANGEPL,ORANGEPL,1312.36,6076.22,1439.93,0.98,10007,x,0.61,5.4,2017-03
25,TAURONPE,TAURONPE,1752.55,5941.14,1407.92,0.96,16649.27,16.2,0.36,---,2017-03
26,BGZBNPP,BGZBNPP,84.24,5766.11,1366.44,0.93,6146.82,75.0,0.94,---,2017-03
27,ENEA,ENEA,441.44,4992.72,1183.17,0.8,12176.01,6.4,0.41,---,2017-03
28,ZYWIEC,ZYWIEC,10.27,4611.83,1092.9,0.74,189.05,16.9,24.40,7.6,2017-03
29,KRUK,KRUK,18.74,4509.86,1068.74,0.73,1237.49,18.1,3.64,0.8,2017-03
30,ASSECOPOL,ASSECOPOL,83,4506.92,1068.04,0.73,5505.1,15.0,0.82,5.5,2017-03
31,EUROCASH,EUROCASH,139.16,4440.7,1052.35,0.71,1085.65,24.8,4.09,3.1,2017-03
32,ENERGA,ENERGA,414.07,4401.53,1043.07,0.71,8777,29.1,0.50,4.6,2017-03
33,INTERCARS,INTERCARS,14.17,4321.27,1024.05,0.7,1375.32,23.5,3.14,0.2,2017-03
34,CIECH,CIECH,52.7,4215.99,999.1,0.68,1766.83,7.1,2.39,3.6,2017-03
35,PBG,PBG,777.16,3870.28,917.17,0.62,-65.94,4.6,x,---,2017-03
36,GTC,GTC,460.22,3865.82,916.11,0.62,3483.6,5.6,1.11,---,2017-03
37,ORBIS,ORBIS,46.08,3778.31,895.38,0.61,1950.51,18.2,1.94,1.8,2017-03
38,KETY,KETY,9.49,3757.56,890.46,0.6,1405.36,13.5,2.67,4.5,2017-03
39,PULAWY,PULAWY,19.12,3434.97,814.01,0.55,3100.74,12.6,1.11,5.8,2017-03
40,STALPROD,STALPROD,5.58,3337,790.8,0.54,1856.63,10.2,1.80,0.5,2017-03
41,PKPCARGO,PKPCARGO,44.79,2911.15,689.88,0.47,3242.87,x,0.90,---,2017-03
42,PFLEIDER,PFLEIDER,64.7,2879.19,682.3,0.46,1147.23,29.3,2.51,2.2,2017-03
43,BORYSZEW,BORYSZEW,240,2685.6,636.43,0.43,953.74,19.8,2.82,---,2017-03
44,BOGDANKA,BOGDANKA,34.01,2589.11,613.56,0.42,2282.26,14.3,1.13,---,2017-03
45,FAMUR,FAMUR,486.47,2500.46,592.55,0.4,993.16,26.7,2.52,---,2017-03
46,BENEFIT,BENEFIT,2.6,2443.66,579.09,0.39,224.95,29.5,10.86,---,2017-03
47,ECHO,ECHO,412.69,2311.07,547.67,0.37,1843.11,2.9,1.25,15.2,2017-03
48,FORTE,FORTE,23.9,1961.08,464.73,0.32,549.19,17.8,3.57,1.2,2017-03
49,IDEABANK,IDEABANK,78.4,1960.05,464.49,0.32,2457.38,4.4,0.80,---,2017-03
